//X,Y,Z,R,G,B
401866.630,5755913.270,79.970,59,96,57
401866.540,5755913.210,79.960,75,112,75
401866.500,5755913.250,80.100,83,120,78
401866.390,5755913.160,80.030,85,121,79
401866.330,5755913.140,80.080,103,135,98
401866.600,5755913.370,79.980,57,94,54
401866.520,5755913.340,80.000,76,113,70
401866.440,5755913.290,80.000,77,114,67
401866.380,5755913.300,80.100,89,125,80
401866.300,5755913.250,80.100,104,136,96
401866.480,5755913.430,79.980,74,112,63
401866.420,5755913.410,80.030,74,112,63
401866.370,5755913.430,80.150,87,122,78
401866.440,5755912.930,80.050,144,169,128
401866.570,5755912.920,80.040,162,189,137
401866.760,5755912.810,80.000,142,169,121
401866.700,5755912.880,79.980,144,170,118
401866.640,5755912.940,79.950,142,171,115
401866.950,5755912.730,80.020,93,126,86
401867.260,5755912.550,80.130,126,154,114
401867.200,5755912.600,80.080,120,148,110
401867.150,5755912.710,80.130,115,145,107
401867.100,5755912.790,80.140,101,134,95
401866.750,5755913.190,79.970,95,127,83
401867.340,5755912.650,80.180,122,149,110
401867.290,5755912.720,80.150,115,142,105
401867.420,5755912.730,80.190,110,139,98
401867.370,5755912.800,80.160,108,136,97
401867.500,5755912.820,80.210,111,143,95
401867.450,5755912.910,80.240,102,135,90
401868.160,5755912.370,80.170,146,178,81
401868.340,5755912.240,80.110,97,130,57
401868.290,5755912.310,80.090,108,139,61
401868.240,5755912.430,80.150,128,159,70
401868.420,5755912.320,80.120,115,148,71
401868.370,5755912.430,80.160,128,159,85
401868.320,5755912.520,80.170,116,148,65
401868.770,5755911.960,80.080,154,188,85
401868.720,5755912.170,80.270,139,171,77
401868.670,5755912.250,80.270,129,159,69
401868.850,5755912.100,80.170,165,200,89
401868.790,5755912.180,80.170,150,181,84
401868.920,5755912.150,80.130,169,204,94
401868.860,5755912.200,80.080,150,181,84
401868.990,5755912.190,80.070,190,220,116
401868.940,5755912.220,80.000,175,205,110
401869.170,5755912.030,79.970,202,228,120
401869.120,5755912.130,79.990,203,229,126
401869.060,5755912.210,80.000,197,224,125
401869.510,5755911.590,79.800,199,227,128
401869.460,5755911.700,79.830,197,225,124
401869.400,5755911.790,79.860,193,223,118
401869.350,5755911.880,79.870,192,224,116
401869.300,5755911.970,79.880,188,221,110
401869.240,5755912.060,79.890,180,213,104
401869.190,5755912.160,79.920,172,205,102
401869.530,5755911.800,79.880,202,231,130
401869.480,5755911.880,79.870,194,225,125
401869.430,5755911.950,79.860,188,221,116
401869.370,5755911.990,79.800,171,207,96
401869.320,5755912.080,79.800,163,198,88
401869.610,5755911.910,79.940,186,215,111
401869.550,5755911.910,79.800,191,221,121
401869.500,5755912.010,79.830,170,205,102
401869.440,5755912.010,79.700,155,192,87
401869.630,5755911.970,79.780,179,214,107
401870.190,5755911.290,79.740,200,229,121
401870.310,5755911.230,79.640,203,231,126
401870.260,5755911.360,79.730,193,224,108
401870.210,5755911.470,79.780,179,209,98
401870.390,5755911.360,79.730,201,229,122
401870.340,5755911.550,79.900,195,226,108
401870.280,5755911.660,79.950,205,232,128
401870.230,5755911.720,79.920,195,223,128
401870.460,5755911.460,79.780,205,232,132
401870.970,5755910.840,79.700,195,228,133
401870.590,5755911.520,79.880,194,224,119
401871.040,5755910.880,79.640,173,212,102
401870.990,5755910.960,79.640,173,210,99
401870.930,5755911.010,79.600,173,208,103
401870.770,5755911.420,79.850,196,221,122
401871.430,5755910.640,79.900,133,165,101
401871.380,5755910.670,79.820,119,149,82
401871.320,5755910.720,79.770,142,171,93
401871.270,5755910.750,79.700,173,204,118
401871.220,5755910.830,79.700,184,217,121
401871.170,5755910.890,79.670,186,221,119
401871.110,5755910.970,79.660,170,208,100
401871.060,5755911.040,79.640,165,202,89
401871.010,5755911.100,79.620,165,201,89
401870.950,5755911.270,79.760,168,202,89
401870.900,5755911.370,79.780,177,208,98
401871.550,5755910.640,79.900,151,187,116
401871.500,5755910.700,79.870,145,176,113
401871.450,5755910.760,79.850,158,185,116
401871.400,5755910.810,79.800,166,194,114
401871.340,5755910.870,79.770,188,218,133
401871.290,5755910.930,79.740,186,219,130
401871.240,5755911.000,79.710,187,220,125
401871.180,5755911.050,79.670,186,219,121
401871.130,5755911.120,79.660,179,213,108
401871.080,5755911.190,79.650,164,198,87
401871.020,5755911.340,79.750,172,203,91
401871.470,5755910.930,79.860,161,194,111
401871.410,5755910.980,79.820,179,213,128
401871.360,5755911.040,79.790,191,223,128
401871.310,5755911.100,79.760,193,225,120
401871.260,5755911.140,79.700,194,226,117
401871.200,5755911.210,79.690,197,227,115
401871.150,5755911.290,79.680,197,226,122
401871.540,5755911.000,79.870,166,200,114
401871.490,5755911.060,79.830,164,199,112
401871.430,5755911.120,79.800,170,200,105
401871.380,5755911.180,79.760,179,210,105
401891.800,5755901.690,79.880,159,181,119
401891.890,5755901.660,79.770,155,175,115
401891.980,5755901.630,79.660,170,187,123
401892.030,5755901.540,79.670,165,184,120
401891.590,5755901.790,79.890,176,202,137
401891.650,5755901.710,79.870,165,191,127
401891.720,5755901.640,79.850,163,185,122
401891.800,5755901.600,79.740,174,194,134
401891.870,5755901.540,79.700,184,200,137
401891.940,5755901.470,79.660,172,189,127
401891.390,5755901.900,79.870,174,195,131
401891.430,5755901.790,79.920,173,194,125
401891.510,5755901.730,79.850,180,205,137
401891.580,5755901.670,79.810,173,198,133
401891.870,5755901.430,79.590,187,203,146
401891.880,5755901.270,79.730,168,186,127
401891.300,5755901.830,79.870,165,186,125
401891.350,5755901.730,79.890,169,192,125
401891.420,5755901.660,79.850,176,199,131
401891.490,5755901.610,79.790,182,205,139
401891.790,5755901.200,79.730,179,194,136
401891.150,5755902.020,79.700,163,184,121
401891.180,5755901.890,79.780,169,193,129
401891.230,5755901.790,79.800,170,189,128
401891.280,5755901.690,79.830,169,188,131
401890.910,5755902.050,79.830,168,192,130
401890.970,5755901.970,79.810,143,165,110
401891.020,5755901.880,79.830,142,164,106
401891.080,5755901.800,79.820,164,188,122
401891.140,5755901.720,79.800,179,198,138
401891.200,5755901.650,79.770,180,198,146
401890.720,5755902.180,79.770,177,204,129
401890.770,5755902.080,79.800,161,187,118
401890.810,5755901.970,79.840,163,187,128
401890.860,5755901.860,79.880,137,162,115
401890.910,5755901.780,79.880,133,155,105
401890.960,5755901.680,79.900,172,193,133
401891.040,5755901.630,79.820,182,203,141
401891.100,5755901.560,79.800,181,200,144
401890.490,5755902.230,79.880,167,194,119
401890.590,5755902.220,79.730,166,193,122
401890.630,5755902.100,79.780,169,194,124
401890.660,5755901.970,79.860,147,171,111
401890.710,5755901.870,79.900,162,185,132
401890.760,5755901.780,79.900,146,171,127
401890.800,5755901.670,79.950,115,139,96
401890.400,5755902.360,79.660,190,214,131
401890.440,5755902.230,79.730,182,207,125
401890.480,5755902.120,79.780,177,202,127
401890.520,5755902.000,79.830,181,204,141
401890.540,5755901.850,79.960,156,180,127
401890.590,5755901.750,79.990,166,185,136
401890.340,5755902.340,79.560,184,209,126
401890.360,5755902.190,79.670,188,213,130
401890.150,5755902.460,79.510,188,210,141
401890.200,5755902.370,79.510,183,209,136
401890.260,5755902.290,79.510,185,213,135
401890.000,5755902.480,79.510,184,206,136
401890.060,5755902.390,79.510,202,218,153
401890.100,5755902.280,79.560,192,216,148
401890.150,5755902.190,79.570,182,208,136
401889.740,5755902.660,79.510,175,200,132
401889.800,5755902.570,79.530,177,204,132
401889.860,5755902.500,79.500,184,208,136
401889.920,5755902.430,79.460,186,210,138
401889.970,5755902.330,79.480,180,203,133
401890.010,5755902.200,79.570,170,198,131
401889.610,5755902.710,79.460,203,219,153
401889.660,5755902.610,79.480,194,217,149
401889.690,5755902.470,79.580,183,210,136
401889.730,5755902.340,79.650,186,209,138
401889.820,5755902.320,79.530,188,214,145
401889.860,5755902.200,79.580,161,188,115
401889.890,5755902.070,79.660,150,179,104
401889.410,5755902.790,79.480,166,189,114
401889.460,5755902.700,79.490,195,218,144
401889.510,5755902.600,79.520,196,217,147
401889.560,5755902.510,79.530,192,216,148
401889.580,5755902.340,79.670,180,209,137
401889.640,5755902.250,79.680,170,200,128
401889.700,5755902.180,79.660,164,195,123
401889.060,5755902.990,79.620,171,193,122
401889.140,5755902.950,79.540,158,185,111
401889.190,5755902.870,79.530,154,180,106
401889.260,5755902.800,79.500,155,182,108
401889.300,5755902.690,79.530,164,188,120
401889.360,5755902.610,79.520,204,224,159
401889.420,5755902.520,79.530,193,216,150
401889.460,5755902.400,79.590,191,219,149
401888.920,5755903.010,79.610,174,191,136
401888.960,5755902.890,79.670,161,187,123
401889.000,5755902.760,79.740,143,170,108
401889.090,5755902.740,79.620,132,158,101
401889.130,5755902.620,79.690,139,163,106
401889.190,5755902.560,79.640,143,167,107
401889.250,5755902.470,79.640,183,207,143
401889.310,5755902.390,79.630,172,199,133
401888.720,5755903.090,79.650,155,176,112
401888.770,5755903.010,79.640,163,184,122
401888.830,5755902.910,79.650,177,200,138
401888.880,5755902.820,79.660,162,186,122
401888.930,5755902.730,79.660,157,183,122
401888.970,5755902.610,79.730,143,170,115
401889.040,5755902.560,79.660,119,146,95
401889.100,5755902.480,79.640,125,148,92
401889.160,5755902.410,79.620,158,182,116
401888.310,5755903.320,79.860,171,194,134
401888.360,5755903.230,79.860,157,177,116
401888.450,5755903.250,79.690,155,170,107
401888.500,5755903.140,79.730,162,177,114
401888.580,5755903.110,79.620,162,177,116
401888.590,5755902.910,79.830,165,183,121
401888.670,5755902.890,79.710,163,186,121
401888.730,5755902.810,79.710,181,203,134
401888.120,5755903.420,79.850,160,192,121
401888.170,5755903.350,79.840,162,190,125
401888.230,5755903.270,79.820,159,181,120
401888.300,5755903.210,79.770,153,176,114
401888.360,5755903.160,79.720,135,154,94
401888.430,5755903.090,79.680,152,168,107
401888.480,5755903.010,79.670,170,182,118
401888.530,5755902.900,79.720,169,188,123
401888.570,5755902.790,79.750,170,196,125
401887.920,5755903.510,79.860,160,193,120
401887.970,5755903.410,79.890,166,197,127
401888.020,5755903.310,79.920,163,193,126
401888.080,5755903.240,79.900,162,193,124
401888.150,5755903.200,79.820,164,189,124
401888.210,5755903.130,79.790,166,190,125
401888.280,5755903.100,79.690,158,179,111
401888.350,5755903.060,79.610,169,183,118
401888.410,5755902.970,79.610,176,192,125
401888.450,5755902.860,79.660,173,196,126
401888.500,5755902.750,79.700,179,205,128
401887.650,5755903.630,79.980,168,199,125
401887.680,5755903.480,80.080,155,187,115
401887.750,5755903.440,80.020,176,207,132
401887.820,5755903.390,79.950,159,191,126
401887.880,5755903.340,79.900,148,177,117
401887.950,5755903.280,79.850,153,180,117
401888.010,5755903.210,79.820,164,193,122
401888.070,5755903.150,79.780,165,199,129
401888.130,5755903.090,79.720,162,190,127
401888.200,5755903.050,79.640,168,188,122
401888.270,5755903.010,79.560,173,185,119
401888.320,5755902.890,79.620,181,198,131
401888.360,5755902.780,79.660,180,203,131
401887.510,5755903.650,79.960,165,194,117
401887.570,5755903.560,79.970,183,210,139
401887.590,5755903.390,80.120,154,184,117
401887.650,5755903.310,80.120,165,194,126
401887.740,5755903.330,79.930,180,206,143
401887.800,5755903.280,79.870,156,180,122
401887.860,5755903.200,79.860,145,167,108
401887.920,5755903.150,79.800,162,189,124
401887.980,5755903.080,79.770,150,186,116
401888.060,5755903.050,79.670,163,192,130
401888.110,5755902.950,79.680,160,182,123
401888.170,5755902.890,79.660,157,171,111
401887.250,5755903.790,80.040,147,170,107
401887.300,5755903.690,80.060,179,202,134
401887.360,5755903.620,80.030,162,191,126
401887.430,5755903.570,79.970,172,199,130
401887.480,5755903.490,79.970,165,194,126
401887.530,5755903.390,80.000,155,184,119
401887.570,5755903.250,80.090,147,175,113
401887.650,5755903.250,79.940,164,187,123
401887.710,5755903.180,79.920,178,201,137
401887.770,5755903.110,79.880,175,198,136
401887.850,5755903.110,79.740,165,192,129
401887.900,5755903.020,79.740,157,189,121
401887.980,5755903.000,79.630,173,200,135
401887.000,5755903.940,80.080,107,137,81
401887.060,5755903.880,80.050,103,128,73
401887.110,5755903.790,80.060,147,167,106
401887.160,5755903.680,80.100,163,186,120
401887.220,5755903.600,80.080,179,201,128
401887.270,5755903.520,80.070,176,202,133
401887.340,5755903.490,79.980,175,201,128
401887.400,5755903.410,79.970,171,198,127
401887.450,5755903.330,79.970,172,198,131
401887.490,5755903.210,80.030,173,200,134
401887.570,5755903.190,79.910,181,207,144
401887.630,5755903.130,79.880,162,189,128
401887.700,5755903.080,79.800,169,198,130
401886.970,5755903.790,80.070,113,135,80
401887.020,5755903.680,80.100,151,171,107
401887.090,5755903.670,79.980,166,190,117
401887.140,5755903.570,80.010,170,193,121
401887.200,5755903.510,79.970,179,202,134
401887.260,5755903.440,79.950,169,194,120
401887.310,5755903.340,79.970,173,197,126
401887.370,5755903.280,79.930,173,197,136
401887.440,5755903.220,79.880,157,184,122
401886.870,5755903.660,80.160,123,148,90
401886.940,5755903.620,80.090,137,160,96
401887.010,5755903.590,79.990,158,183,112
401887.060,5755903.490,80.020,163,186,117
401887.120,5755903.440,79.970,180,203,134
401887.180,5755903.360,79.950,162,184,116
401886.720,5755903.610,80.260,148,177,107
401886.790,5755903.580,80.170,120,147,87
401886.860,5755903.560,80.070,125,147,89
401886.920,5755903.520,79.990,154,179,111
401886.980,5755903.440,79.990,151,173,106
401886.290,5755904.210,80.120,168,198,132
401886.340,5755904.130,80.110,160,188,124
401886.390,5755904.040,80.120,155,181,118
401886.110,5755904.360,80.030,152,178,111
401886.160,5755904.280,80.020,160,185,122
401886.220,5755904.190,80.030,174,202,136
401886.270,5755904.120,80.010,169,197,134
401886.330,5755904.040,80.010,141,166,102
401886.380,5755903.940,80.020,159,184,116
401885.980,5755904.380,80.010,168,196,123
401886.040,5755904.330,79.950,162,190,117
401886.090,5755904.260,79.940,169,196,124
401886.150,5755904.170,79.940,177,203,136
401886.200,5755904.090,79.930,163,191,128
401886.260,5755904.020,79.920,149,176,107
401886.310,5755903.920,79.930,159,188,112
401886.350,5755903.780,80.030,161,191,117
401886.400,5755903.700,80.020,168,199,122
401885.830,5755904.340,80.090,148,176,97
401885.900,5755904.330,79.970,170,197,118
401885.960,5755904.300,79.880,164,192,113
401886.020,5755904.230,79.860,164,193,115
401886.070,5755904.150,79.860,165,195,122
401886.130,5755904.050,79.880,160,190,120
401886.190,5755903.990,79.830,156,186,114
401886.240,5755903.910,79.830,165,194,116
401886.280,5755903.780,79.900,171,199,123
401885.700,5755904.370,80.070,116,140,75
401885.760,5755904.330,79.990,167,193,115
401885.830,5755904.300,79.900,161,189,111
401885.880,5755904.240,79.870,166,193,118
401885.940,5755904.150,79.870,158,187,113
401885.990,5755904.080,79.840,148,179,105
401886.050,5755904.010,79.830,148,178,107
401886.110,5755903.920,79.820,168,197,122
401886.160,5755903.830,79.850,169,199,116
401885.630,5755904.350,79.980,128,153,86
401885.690,5755904.290,79.930,146,171,99
401885.750,5755904.260,79.850,164,190,115
401885.820,5755904.220,79.770,160,186,115
401885.860,5755904.110,79.810,153,181,109
401885.920,5755904.030,79.810,148,176,105
401885.970,5755903.930,79.830,153,182,109
401885.560,5755904.330,79.890,171,194,123
401885.620,5755904.270,79.840,162,188,117
401885.670,5755904.200,79.810,156,182,109
401885.730,5755904.150,79.770,166,191,118
401885.790,5755904.060,79.770,163,190,117
401885.840,5755903.990,79.750,156,185,110
401885.490,5755904.310,79.800,158,181,110
401885.550,5755904.250,79.750,176,202,129
401885.600,5755904.170,79.740,164,191,117
401885.650,5755904.060,79.790,168,193,118
401885.410,5755904.260,79.750,145,168,97
401885.470,5755904.220,79.680,179,203,128
401885.530,5755904.160,79.630,160,187,113
401878.930,5755907.170,79.680,103,127,103
401878.970,5755907.150,79.590,91,111,90
401891.850,5755901.240,79.740,140,164,102
401891.770,5755901.210,79.820,139,166,107
401891.960,5755901.390,79.640,141,163,97
401891.890,5755901.380,79.750,143,165,104
401891.810,5755901.340,79.800,149,172,112
401891.730,5755901.310,79.870,155,180,125
401891.650,5755901.270,79.890,141,166,111
401892.000,5755901.570,79.760,146,170,102
401891.920,5755901.550,79.860,141,161,99
401891.840,5755901.500,79.860,136,159,102
401891.760,5755901.450,79.860,148,174,112
401891.680,5755901.400,79.870,131,156,93
401891.600,5755901.370,79.910,121,146,90
401891.520,5755901.320,79.940,120,143,92
401891.870,5755901.580,79.700,148,169,107
401891.800,5755901.590,79.880,141,161,100
401891.710,5755901.510,79.790,148,173,111
401891.630,5755901.480,79.840,142,169,105
401891.560,5755901.450,79.890,134,162,104
401891.480,5755901.400,79.920,122,149,97
401891.830,5755901.700,79.770,143,167,106
401891.750,5755901.690,79.910,135,160,99
401891.670,5755901.630,79.880,149,176,111
401891.590,5755901.580,79.880,143,170,102
401891.510,5755901.530,79.880,135,162,104
401891.430,5755901.470,79.880,151,179,123
401891.350,5755901.440,79.920,132,160,105
401891.630,5755901.720,79.880,133,162,95
401891.540,5755901.660,79.870,145,176,109
401891.460,5755901.600,79.850,133,163,102
401891.380,5755901.560,79.860,130,156,96
401891.300,5755901.520,79.890,127,153,101
401891.220,5755901.460,79.890,134,160,109
401891.580,5755901.810,79.910,149,176,114
401891.500,5755901.750,79.880,158,188,120
401891.420,5755901.690,79.840,153,185,111
401891.340,5755901.630,79.830,109,134,74
401891.250,5755901.560,79.760,96,121,74
401891.180,5755901.540,79.870,122,149,100
401891.100,5755901.500,79.880,150,178,124
401891.460,5755901.840,79.890,150,175,105
401891.370,5755901.770,79.830,145,174,103
401891.290,5755901.710,79.820,122,150,88
401891.210,5755901.670,79.840,133,162,111
401891.130,5755901.620,79.840,139,167,114
401891.050,5755901.570,79.860,146,171,117
401891.330,5755901.840,79.780,141,170,104
401891.240,5755901.780,79.760,132,161,102
401891.160,5755901.730,79.760,156,185,130
401891.080,5755901.680,79.770,158,187,128
401891.000,5755901.630,79.760,157,183,124
401890.920,5755901.590,79.790,148,170,114
401891.280,5755901.940,79.830,157,183,120
401891.200,5755901.870,79.770,147,177,115
401891.120,5755901.820,79.780,148,178,116
401891.040,5755901.770,79.790,130,158,100
401890.960,5755901.730,79.800,153,179,119
401890.880,5755901.680,79.820,152,173,115
401890.800,5755901.650,79.870,129,152,103
401891.160,5755901.960,79.770,154,181,117
401891.080,5755901.910,79.790,148,177,113
401891.000,5755901.870,79.800,116,143,85
401890.920,5755901.820,79.830,109,137,85
401890.840,5755901.780,79.860,107,134,86
401890.760,5755901.750,79.930,108,136,92
401890.680,5755901.710,79.940,138,163,115
401891.110,5755902.030,79.750,122,147,87
401891.030,5755901.980,79.740,119,145,87
401890.950,5755901.940,79.770,117,144,90
401890.870,5755901.890,79.780,79,108,64
401890.790,5755901.860,79.850,85,115,72
401890.720,5755901.830,79.890,84,114,75
401890.640,5755901.800,79.970,108,134,92
401890.560,5755901.760,80.010,137,158,112
401890.990,5755902.070,79.750,112,139,83
401890.910,5755902.020,79.750,121,147,93
401890.830,5755901.970,79.770,105,133,84
401890.750,5755901.930,79.800,75,102,59
401890.670,5755901.900,79.850,76,103,64
401890.590,5755901.860,79.890,80,106,72
401890.510,5755901.820,79.910,103,128,89
401890.860,5755902.110,79.760,136,163,99
401890.780,5755902.060,79.770,125,153,98
401890.700,5755902.020,79.790,71,98,56
401890.620,5755901.970,79.800,61,86,52
401890.550,5755901.950,79.910,57,85,55
401890.470,5755901.910,79.920,85,114,78
401890.400,5755901.870,79.980,145,173,125
401890.740,5755902.140,79.740,144,175,109
401890.650,5755902.080,79.720,109,138,84
401890.580,5755902.030,79.730,76,104,60
401890.500,5755902.010,79.820,76,108,70
401890.420,5755901.970,79.860,120,151,106
401890.350,5755901.940,79.910,132,160,106
401890.690,5755902.210,79.710,168,198,114
401890.610,5755902.140,79.650,142,170,95
401890.530,5755902.090,79.640,117,149,87
401890.450,5755902.050,79.690,114,145,90
401890.370,5755902.020,79.730,129,158,100
401890.300,5755901.980,79.780,134,162,100
401890.210,5755901.920,79.750,130,159,98
401890.560,5755902.220,79.630,148,180,101
401890.480,5755902.160,79.580,146,179,103
401890.400,5755902.120,79.630,124,153,82
401890.320,5755902.080,79.670,112,139,77
401890.250,5755902.030,79.680,128,154,97
401890.170,5755901.990,79.690,123,149,95
401890.520,5755902.300,79.620,154,186,109
401890.450,5755902.320,79.830,160,192,113
401890.370,5755902.250,79.780,147,176,99
401890.290,5755902.190,79.750,121,149,84
401890.210,5755902.150,79.760,127,153,100
401890.130,5755902.100,79.790,111,133,87
401890.040,5755902.000,79.640,86,109,66
401890.320,5755902.320,79.740,182,214,132
401890.240,5755902.280,79.750,154,183,111
401890.160,5755902.220,79.750,165,193,131
401890.080,5755902.180,79.750,132,155,102
401889.990,5755902.080,79.610,81,105,62
401890.280,5755902.410,79.750,187,217,142
401890.200,5755902.350,79.720,162,192,120
401890.120,5755902.310,79.750,166,194,126
401890.030,5755902.210,79.580,149,176,109
401889.950,5755902.150,79.580,99,126,74
401889.870,5755902.120,79.610,77,105,62
401890.160,5755902.450,79.760,164,193,124
401890.080,5755902.390,79.750,178,202,137
401890.000,5755902.340,79.730,164,186,119
401889.900,5755902.230,79.550,125,150,94
401889.820,5755902.190,79.580,88,118,71
401889.750,5755902.160,79.650,102,135,88
401889.690,5755902.160,79.810,119,151,95
401890.030,5755902.470,79.740,159,179,120
401889.950,5755902.420,79.740,142,162,104
401889.860,5755902.310,79.530,140,167,111
401889.780,5755902.260,79.550,129,159,105
401889.710,5755902.250,79.650,108,139,89
401889.640,5755902.230,79.760,88,121,70
401889.990,5755902.560,79.730,164,189,124
401889.890,5755902.450,79.530,158,185,115
401889.820,5755902.400,79.540,158,185,120
401889.740,5755902.350,79.550,163,188,125
401889.670,5755902.330,79.650,124,152,95
401889.590,5755902.300,79.710,113,144,86
401889.520,5755902.260,79.760,113,145,89
401889.850,5755902.530,79.540,166,193,119
401889.770,5755902.490,79.550,149,174,106
401889.700,5755902.440,79.570,148,172,107
401889.630,5755902.430,79.700,158,185,119
401889.550,5755902.390,79.720,134,164,95
401889.470,5755902.340,79.730,137,171,107
401889.400,5755902.300,79.770,147,180,113
401889.750,5755902.620,79.730,145,171,108
401889.660,5755902.560,79.690,158,186,124
401889.580,5755902.510,79.690,175,200,139
401889.510,5755902.460,79.700,157,183,120
401889.430,5755902.410,79.690,160,190,124
401889.340,5755902.350,79.650,169,197,130
401889.620,5755902.650,79.710,170,194,135
401889.540,5755902.580,79.660,195,211,152
401889.460,5755902.540,79.660,177,200,133
401889.390,5755902.530,79.790,153,182,110
401889.320,5755902.490,79.850,169,196,129
401889.240,5755902.450,79.870,137,162,103
401889.580,5755902.730,79.700,154,180,118
401889.500,5755902.670,79.650,156,181,116
401889.420,5755902.640,79.730,159,187,121
401889.350,5755902.590,79.750,132,162,97
401889.280,5755902.570,79.820,155,184,117
401889.200,5755902.530,79.850,142,168,109
401889.120,5755902.480,79.870,123,152,91
401889.460,5755902.770,79.720,146,176,108
401889.380,5755902.710,79.700,154,186,121
401889.310,5755902.680,79.750,143,174,113
401889.230,5755902.640,79.800,137,163,101
401889.160,5755902.610,79.860,116,140,85
401889.000,5755902.510,79.850,100,128,70
401889.340,5755902.810,79.760,161,191,122
401889.270,5755902.770,79.760,143,172,105
401889.190,5755902.730,79.810,119,146,86
401889.120,5755902.700,79.880,103,129,75
401889.050,5755902.670,79.930,83,111,63
401888.970,5755902.610,79.920,106,137,84
401888.890,5755902.580,79.960,121,152,96
401889.300,5755902.880,79.700,169,199,120
401889.220,5755902.830,79.710,140,169,92
401889.150,5755902.800,79.780,106,136,64
401889.080,5755902.770,79.840,86,115,57
401889.000,5755902.730,79.850,93,121,75
401888.920,5755902.670,79.830,122,152,100
401888.850,5755902.640,79.910,154,183,123
401888.770,5755902.610,79.950,158,185,122
401889.170,5755902.900,79.670,133,159,83
401889.100,5755902.880,79.740,110,139,63
401889.030,5755902.840,79.780,84,115,50
401888.950,5755902.780,79.770,76,105,57
401888.870,5755902.730,79.760,103,133,85
401888.800,5755902.700,79.820,131,156,97
401888.720,5755902.670,79.870,148,173,114
401889.050,5755902.940,79.670,109,136,64
401888.990,5755902.920,79.780,97,127,60
401888.900,5755902.860,79.740,81,111,57
401888.820,5755902.800,79.710,102,130,77
401888.750,5755902.760,79.750,127,155,96
401888.680,5755902.730,79.820,153,181,118
401888.610,5755902.700,79.870,165,189,121
401888.940,5755903.000,79.770,115,147,80
401888.870,5755902.950,79.760,103,134,78
401888.780,5755902.890,79.740,82,110,62
401888.700,5755902.840,79.720,100,128,77
401888.630,5755902.790,79.750,118,145,90
401888.550,5755902.750,79.770,157,183,118
401888.480,5755902.720,79.850,145,177,105
401888.840,5755903.060,79.880,133,163,102
401888.750,5755903.000,79.840,108,139,85
401888.680,5755902.950,79.840,102,131,82
401888.600,5755902.900,79.830,99,128,77
401888.510,5755902.830,79.750,123,152,94
401888.430,5755902.770,79.710,138,170,104
401888.730,5755903.110,79.930,144,171,109
401888.650,5755903.070,79.950,139,166,107
401888.570,5755903.010,79.940,123,149,94
401888.490,5755902.950,79.880,122,150,95
401888.390,5755902.860,79.750,138,169,102
401888.310,5755902.810,79.760,137,166,94
401888.610,5755903.150,79.940,158,181,121
401888.530,5755903.080,79.900,147,170,111
401888.450,5755903.030,79.890,153,175,112
401888.360,5755902.960,79.830,159,182,115
401888.260,5755902.880,79.690,145,170,106
401888.490,5755903.170,79.920,163,183,124
401888.400,5755903.110,79.870,148,169,102
401888.310,5755903.030,79.780,164,185,117
401888.230,5755902.970,79.720,160,184,122
401888.150,5755902.920,79.730,124,150,91
401888.380,5755903.220,79.980,145,168,103
401888.290,5755903.140,79.870,155,176,109
401888.200,5755903.070,79.790,161,185,120
401888.120,5755903.020,79.790,157,187,125
401888.050,5755902.980,79.820,157,187,119
401888.340,5755903.310,80.020,170,195,136
401888.250,5755903.230,79.890,157,180,119
401888.160,5755903.160,79.820,157,185,122
401888.090,5755903.110,79.830,160,193,126
401888.010,5755903.070,79.860,159,193,110
401887.940,5755903.040,79.910,158,192,107
401888.220,5755903.330,79.950,158,181,121
401888.130,5755903.260,79.890,139,169,103
401888.060,5755903.230,79.940,158,191,121
401887.990,5755903.190,79.980,151,183,101
401887.910,5755903.140,80.000,139,172,94
401887.830,5755903.080,79.930,157,191,117
401888.100,5755903.350,79.910,137,171,92
401888.030,5755903.310,79.970,141,175,96
401887.950,5755903.270,79.990,125,154,83
401887.880,5755903.230,80.020,113,142,76
401887.800,5755903.170,79.980,132,162,101
401887.720,5755903.130,80.000,166,198,137
401888.000,5755903.420,80.060,142,177,100
401887.920,5755903.370,80.060,122,153,86
401887.850,5755903.340,80.110,100,129,73
401887.770,5755903.290,80.110,118,148,94
401887.700,5755903.230,80.090,162,193,136
401887.620,5755903.180,80.080,167,198,136
401887.950,5755903.490,80.030,137,172,96
401887.880,5755903.450,80.050,129,165,88
401887.810,5755903.420,80.110,136,167,105
401887.740,5755903.370,80.120,156,184,124
401887.660,5755903.320,80.110,165,195,134
401887.580,5755903.270,80.110,169,198,140
401887.500,5755903.220,80.100,161,190,124
401887.840,5755903.520,80.020,129,167,90
401887.770,5755903.500,80.110,168,200,125
401887.700,5755903.450,80.130,164,188,116
401887.620,5755903.400,80.110,149,178,115
401887.540,5755903.350,80.110,163,191,130
401887.470,5755903.300,80.110,169,196,129
401887.390,5755903.250,80.110,183,211,147
401887.740,5755903.580,80.110,148,181,105
401887.660,5755903.530,80.120,129,158,83
401887.580,5755903.480,80.110,125,158,93
401887.510,5755903.430,80.110,166,194,126
401887.430,5755903.380,80.110,154,181,112
401887.350,5755903.330,80.110,186,214,148
401887.280,5755903.290,80.130,170,193,135
401887.610,5755903.590,80.050,123,156,88
401887.550,5755903.570,80.150,124,158,97
401887.470,5755903.520,80.140,135,161,98
